job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
34036,execution_finished,"[0, 1, 2, 3]",0.0,0,132.0,132.0,False,132.0
34040,execution_finished,"[1, 2, 3, 4]",297.0,297,321.0,321.0,False,321.0
34041,execution_finished,[1],328.0,328,337.0,337.0,False,337.0
34039,execution_finished,[0],256.0,256,367.0,367.0,False,367.0
34042,execution_finished,[0],455.0,455,571.0,571.0,False,571.0
34051,execution_finished,[90],4800.0,1326,4834.0,4834.0,False,4834.0
34049,execution_finished,[73],4800.0,1307,4868.0,4868.0,False,4868.0
34047,execution_finished,"[61, 62, 63, 64, 65, 66, 67, 68]",4800.0,871,4945.0,4945.0,False,4945.0
34045,execution_finished,"[53, 54, 55, 56, 57, 58, 59, 60]",4800.0,576,4953.0,4953.0,False,4953.0
34079,execution_finished,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",4953.0,3252,4961.0,4961.0,False,4961.0
34050,execution_finished,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",4800.0,1316,4990.0,4990.0,False,4990.0
34048,execution_finished,"[69, 70, 71, 72]",4800.0,1300,5000.0,5000.0,False,5000.0
34060,execution_finished,"[69, 70, 71, 72]",5000.0,1795,5038.0,5038.0,False,5038.0
34061,execution_finished,"[125, 126]",5049.0,1817,5077.0,5077.0,False,5077.0
34052,execution_finished,"[91, 92]",4800.0,1343,5138.0,5138.0,False,5138.0
34056,execution_finished,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",4800.0,1535,5140.0,5140.0,False,5140.0
34092,execution_finished,"[89, 91, 92, 125]",5138.0,4297,5179.0,5179.0,False,5179.0
34070,execution_finished,[4],5121.0,2349,5198.0,5198.0,False,5198.0
34065,execution_finished,[127],5049.0,2030,5203.0,5203.0,False,5203.0
34063,execution_finished,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",5140.0,1924,5532.0,5532.0,False,5532.0
34044,execution_finished,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",4800.0,494,5555.0,5555.0,False,5555.0
34106,execution_finished,"[45, 46, 47, 48, 49, 50, 51, 52]",5555.0,5450,5624.0,5624.0,False,5624.0
34105,execution_finished,"[37, 38, 39, 40, 41, 42, 43, 44]",5555.0,5274,5631.0,5631.0,False,5631.0
34104,execution_finished,"[29, 30, 31, 32, 33, 34, 35, 36]",5555.0,5175,5633.0,5633.0,False,5633.0
34109,execution_finished,"[45, 46, 47, 48, 49, 50, 51, 52]",5624.0,5587,5666.0,5666.0,False,5666.0
34075,execution_finished,[0],5653.0,2953,5672.0,5672.0,False,5672.0
34111,execution_finished,"[0, 29, 30, 31, 32, 33, 34, 35]",5731.0,5731,5818.0,5818.0,False,5818.0
34043,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",4800.0,490,5921.0,5921.0,False,5921.0
34062,execution_finished,"[69, 70, 71, 72]",5038.0,1906,6066.0,6066.0,False,6066.0
34064,execution_finished,"[2, 3]",5121.0,1927,6132.0,6132.0,False,6132.0
34074,execution_finished,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",5921.0,2889,6200.0,6200.0,False,6200.0
34115,execution_finished,"[2, 3, 69, 70]",6193.0,6193,6238.0,6238.0,False,6238.0
34078,execution_finished,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",6200.0,3239,6908.0,6908.0,False,6908.0
34086,execution_finished,"[20, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",6908.0,3968,6994.0,6994.0,False,6994.0
34123,execution_finished,"[20, 29, 30, 31, 32, 33, 34, 35]",6994.0,6928,7080.0,7080.0,False,7080.0
34125,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43]",7007.0,7007,7099.0,7099.0,False,7099.0
34127,execution_finished,"[20, 29, 30, 31, 32, 33, 34, 35]",7080.0,7067,7209.0,7209.0,False,7209.0
34130,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43]",7161.0,7161,7234.0,7234.0,False,7234.0
34132,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43]",7234.0,7224,7331.0,7331.0,False,7331.0
34133,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43]",7331.0,7267,7390.0,7390.0,False,7390.0
34135,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43]",7390.0,7385,7480.0,7480.0,False,7480.0
34136,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43]",7480.0,7388,7496.0,7496.0,False,7496.0
34137,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43]",7496.0,7451,7548.0,7548.0,False,7548.0
34088,execution_finished,"[90, 1]",7534.0,4150,7559.0,7559.0,False,7559.0
34138,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43]",7556.0,7556,7664.0,7664.0,False,7664.0
34141,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43]",7698.0,7698,7797.0,7797.0,False,7797.0
34073,execution_finished,"[21, 22, 23, 24, 25, 26, 27, 28]",5555.0,2846,7822.0,7822.0,False,7822.0
34072,execution_finished,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",5532.0,2800,7839.0,7839.0,False,7839.0
34144,execution_finished,[21],7822.0,7822,7877.0,7877.0,False,7877.0
34146,execution_finished,[21],7892.0,7892,7917.0,7917.0,False,7917.0
34080,execution_finished,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",6908.0,3267,8034.0,8034.0,False,8034.0
34058,execution_finished,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",4990.0,1651,8443.0,8443.0,False,8443.0
34089,execution_finished,"[22, 23, 24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 42, 43, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",7839.0,4161,8715.0,8715.0,False,8715.0
34112,execution_finished,"[22, 23, 24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 42, 43, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",8715.0,5815,8941.0,8941.0,False,8941.0
34121,execution_finished,"[22, 23, 24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 42, 43, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",8941.0,6675,9057.0,9057.0,False,9057.0
34124,execution_finished,"[22, 23, 24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 42, 43, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",9057.0,6935,9339.0,9339.0,False,9339.0
34139,execution_finished,"[1, 90, 4, 89, 91, 92, 125, 126]",10259.0,7558,10320.0,10320.0,False,10320.0
34159,execution_finished,"[91, 92]",10320.0,8795,10336.0,10336.0,False,10336.0
34158,execution_finished,"[1, 4, 89, 90]",10320.0,8772,10359.0,10359.0,False,10359.0
34163,execution_finished,"[89, 90]",10359.0,9003,10379.0,10379.0,False,10379.0
34168,execution_finished,"[89, 90]",10379.0,9121,10402.0,10402.0,False,10402.0
34160,execution_finished,"[91, 92, 125, 126]",10336.0,8831,10433.0,10433.0,False,10433.0
34161,execution_finished,"[1, 4]",10359.0,8852,10435.0,10435.0,False,10435.0
34172,execution_finished,"[89, 90]",10402.0,9196,10471.0,10471.0,False,10471.0
34164,execution_finished,"[91, 92, 125, 126]",10433.0,9047,10471.0,10471.0,False,10471.0
34166,execution_finished,"[89, 90, 91, 92]",10471.0,9098,10517.0,10517.0,False,10517.0
34151,execution_finished,[49],10710.0,8010,10713.0,10713.0,False,10713.0
34148,execution_finished,"[21, 44, 45, 46]",10623.0,7923,10745.0,10745.0,False,10745.0
34149,execution_finished,"[47, 48]",10645.0,7945,10747.0,10747.0,False,10747.0
34182,execution_finished,[49],10713.0,9572,10755.0,10755.0,False,10755.0
34189,execution_finished,[49],10755.0,9758,10772.0,10772.0,False,10772.0
34174,execution_finished,"[1, 4]",10435.0,9233,10790.0,10790.0,False,10790.0
34169,execution_finished,"[21, 44, 45, 46, 47, 48, 125, 126]",10747.0,9137,10792.0,10792.0,False,10792.0
